fid	iid	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	pop	super_pop
NA18605	NA18605	-0.0152774	0.0370446	0.00510946	-0.0105968	-0.029374	-0.00521573	-8.69168e-4	-0.00254035	-0.00858183	-0.00691979	CHB	EAS
NA18606	NA18606	-0.0157478	0.038114	0.00364215	-0.0139831	0.0037421	-8.76087e-6	-9.26488e-4	-0.00328738	-0.00136838	-0.00615182	CHB	EAS
NA18608	NA18608	-0.0154508	0.0364569	0.00453508	-0.00985116	-0.0273702	-0.00482022	0.00159999	4.80836e-4	-0.00334556	-0.00838685	CHB	EAS
NA18609	NA18609	-0.0153778	0.0358584	0.00521029	-0.0102026	-0.0283181	-0.00808415	0.00142641	0.00212766	-0.00825528	-0.0209274	CHB	EAS
NA18610	NA18610	-0.0154684	0.037166	0.0050421	-0.0119167	-0.0194332	-0.0058462	0.00614214	0.00200643	-0.00251625	-0.0137488	CHB	EAS
NA18611	NA18611	-0.015299	0.0365849	0.00419899	-0.00901928	-0.0276553	-0.00489601	0.00213453	-4.39399e-4	-0.00293214	-0.00975028	CHB	EAS
NA18612	NA18612	-0.0153874	0.0367005	0.00407854	-0.0098742	-0.0305332	-0.00959437	-0.00165178	-0.00207051	-0.0018774	-0.0126737	CHB	EAS
NA18613	NA18613	-0.015409	0.0366443	0.00585364	-0.010052	-0.0242928	-0.00782943	0.00448706	-9.78055e-4	-8.03735e-4	-0.0115095	CHB	EAS
NA18614	NA18614	-0.0156184	0.0375938	0.00499668	-0.0112974	-0.0178239	-0.00922278	1.62734e-4	-0.00125623	-0.00538935	-0.0106088	CHB	EAS
NA18615	NA18615	-0.015425	0.036705	0.00420641	-0.0101574	-0.0277108	-0.00774001	0.00248344	-0.00271419	-0.00620793	-0.0158786	CHB	EAS
NA18616	NA18616	-0.0159696	0.0377834	0.00326405	-0.012796	-0.00297358	0.00158138	0.00209782	-3.53493e-4	-0.00131015	-0.00874352	CHB	EAS
NA18617	NA18617	-0.0154794	0.0369747	0.0035222	-0.0127892	0.00261444	-7.32442e-4	2.85275e-4	-8.68062e-5	-0.00578084	-0.0052066	CHB	EAS
NA18618	NA18618	-0.0151293	0.0361937	0.00436789	-0.00915049	-0.0302322	-0.0103179	0.00106254	-0.00241549	-8.61301e-4	-0.0108036	CHB	EAS
NA18619	NA18619	-0.0154204	0.0360549	0.00473201	-0.0123035	-0.0261956	-0.00718152	9.50079e-4	0.00158131	-0.00391327	-0.00916552	CHB	EAS
NA18620	NA18620	-0.015533	0.0367409	0.00400367	-0.0090179	-0.0251899	-0.00587264	0.00170332	-0.00117161	-0.0106969	-0.010035	CHB	EAS
NA18621	NA18621	-0.0159186	0.0366845	0.00604256	-0.0100718	-0.029538	-0.00578944	0.00281617	-0.00106357	-0.00585686	9.53876e-4	CHB	EAS
NA18622	NA18622	-0.0153016	0.03766	0.00238387	-0.0117677	-0.0167205	-0.00343423	-6.52099e-4	0.00104577	-0.00692206	-0.0117818	CHB	EAS
NA18623	NA18623	-0.0152558	0.0360002	0.00406972	-0.00853311	-0.0305061	-0.00552223	-1.06777e-4	-1.93091e-4	0.00182269	-0.00904314	CHB	EAS
NA18624	NA18624	-0.0157872	0.0375355	0.00462708	-0.012015	-0.024677	-0.00608308	0.00131256	-0.0046153	0.00119822	-0.0125672	CHB	EAS
NA18625	NA18625	-0.0156907	0.0374126	0.00539689	-0.01068	-0.0256473	-0.00505168	-0.00261832	0.00163315	-0.0109942	-0.0114361	CHB	EAS
NA18626	NA18626	-0.0154133	0.0359303	0.00586968	-0.0104777	-0.0328584	-0.00727838	7.99951e-4	-0.00409744	-0.00485341	-0.0179383	CHB	EAS
NA18627	NA18627	-0.0156351	0.0375329	0.00407189	-0.0126674	-0.00248281	-0.00131108	0.00157612	-4.38391e-4	-0.00169034	-9.5165e-4	CHB	EAS
NA18628	NA18628	-0.0153353	0.0379807	0.00288796	-0.0143473	0.024885	0.00111949	0.00177002	-3.97324e-5	-0.00445899	0.00919639	CHB	EAS
NA18629	NA18629	-0.0152844	0.0373258	0.00418341	-0.0129932	-0.00883581	-0.0020481	0.0012996	-0.00236308	-0.00309121	-0.0123689	CHB	EAS
NA18630	NA18630	-0.0155905	0.0374584	0.00369361	-0.0139888	0.00730725	0.00157671	5.40398e-4	2.37037e-4	-0.00322857	-0.00508217	CHB	EAS
NA18631	NA18631	-0.015987	0.0377964	0.00377794	-0.0115867	-0.0105589	-0.00401452	1.60809e-4	-0.00310501	-0.00400323	-0.0153693	CHB	EAS
NA18632	NA18632	-0.0155373	0.0380842	0.00524547	-0.0140321	-8.7992e-4	-0.0029255	7.09192e-4	0.00253849	-0.00550432	-0.0144018	CHB	EAS
NA18633	NA18633	-0.015638	0.0377548	0.00635372	-0.0107899	-0.019996	-0.00486764	4.41888e-4	0.00154546	-3.15824e-4	-0.0152541	CHB	EAS
NA18634	NA18634	-0.0154038	0.037612	0.00380323	-0.0120937	-0.0053592	-0.00227182	0.00419963	-0.00238656	0.00171321	-0.00851706	CHB	EAS
NA18635	NA18635	-0.0155988	0.0365101	0.00580653	-0.0101614	-0.0281243	-0.00742647	-0.00130113	-0.00187171	-0.00631741	-0.0193402	CHB	EAS
NA18636	NA18636	-0.0152656	0.0383757	0.00395868	-0.0138407	0.00895768	0.0048212	-0.00466433	5.0512e-4	-0.00267513	-0.00209865	CHB	EAS
NA18637	NA18637	-0.0156227	0.0378771	0.00347253	-0.013029	-0.00573239	-0.00290298	2.57913e-4	-2.65597e-4	-0.00929757	-0.00863456	CHB	EAS
NA18638	NA18638	-0.0154002	0.0372933	0.00290742	-0.0119802	-0.00410134	-5.33496e-4	0.00168504	0.00402364	-0.00931042	-0.00601611	CHB	EAS
NA18639	NA18639	-0.015508	0.0377917	0.00287082	-0.012516	0.00538946	-0.00100667	-0.00106841	-0.00350026	-0.00659161	-0.00963819	CHB	EAS
NA18640	NA18640	-0.0152055	0.0368006	0.00500137	-0.0102576	-0.0282497	-0.00729955	8.89673e-5	-0.00178759	-0.00845434	-0.0179356	CHB	EAS
NA18641	NA18641	-0.0153445	0.0376766	0.00594898	-0.0111154	-0.0209827	-0.00337313	0.00226152	-5.45668e-4	-0.00291754	-0.0127576	CHB	EAS
NA18642	NA18642	-0.0147989	0.0347365	0.00489182	-0.00925666	-0.0285822	-0.00425595	0.00247329	0.00239216	0.00140962	-0.0126027	CHB	EAS
NA18643	NA18643	-0.0155995	0.0370618	0.00382125	-0.010971	-0.0283686	-0.00642864	0.00130048	-0.00289507	-0.00339563	-0.0150008	CHB	EAS
NA18644	NA18644	-0.0155085	0.0375567	0.0045781	-0.0135214	-0.00609768	-0.00300524	8.21754e-4	0.00137493	-0.00379336	-0.00366196	CHB	EAS
NA18645	NA18645	-0.0157472	0.0384434	0.00479588	-0.0129863	-0.00583797	-0.00404893	0.00226033	-0.00285134	-0.0051074	-0.0107538	CHB	EAS
NA18646	NA18646	-0.0154259	0.0365731	0.00431332	-0.0104751	-0.0293981	-0.00566145	-4.21099e-4	0.00153899	0.00184483	-0.0171033	CHB	EAS
NA18647	NA18647	-0.015337	0.0356553	0.00413313	-0.0104963	-0.0283993	-0.0120152	3.82889e-4	-1.76788e-4	-0.00690531	-0.0124301	CHB	EAS
NA18648	NA18648	-0.0153023	0.0353267	0.00376303	-0.00989495	-0.0256676	-0.005853	0.00179553	-0.00346241	1.38601e-4	-0.015603	CHB	EAS
NA18740	NA18740	-0.0156264	0.0382751	0.0031013	-0.0134928	0.00862141	-0.00131241	-0.00108724	-0.00201234	4.55034e-4	-0.00426194	CHB	EAS
NA18745	NA18745	-0.0157402	0.0373728	0.00537675	-0.0112312	-0.026561	-0.00740328	-4.91591e-4	-0.00267391	-0.00574256	-0.0062569	CHB	EAS
NA18747	NA18747	-0.0155324	0.0374873	0.00432409	-0.0121355	-0.00744785	-0.00306936	1.41827e-4	7.24193e-4	-0.0101735	-0.00353748	CHB	EAS
NA18748	NA18748	-0.0151151	0.0374536	0.00320616	-0.0130437	-0.0104127	-0.0022626	0.00195424	0.00304003	-0.00745914	-0.0169966	CHB	EAS
NA18749	NA18749	-0.0153977	0.0364591	0.00455549	-0.00964355	-0.0283423	-0.007374	2.04802e-4	-0.0036615	-0.00858219	-0.0223998	CHB	EAS
NA18757	NA18757	-0.0154912	0.0360705	0.00452161	-0.0105451	-0.0265001	-0.00764694	2.70614e-4	-0.00329708	-0.00320407	-0.0119963	CHB	EAS
Y018	NA18853	0.0376483	0.0107343	-0.0011574	0.00322276	-0.00266544	0.00555349	-0.00676856	-0.0413472	0.00227478	0.00355508	YRI	AFR
Y023	NA18856	0.0366451	0.0106793	-8.75883e-4	0.00309202	0.00108763	0.00178384	-0.0132407	-0.0413569	0.00397898	8.07371e-4	YRI	AFR
Y012	NA18858	0.0369954	0.010947	-0.00218806	0.00280568	-0.00249986	0.00107453	-0.0108088	-0.0367446	-0.00419062	0.00642468	YRI	AFR
Y024	NA18861	0.0371015	0.010995	-0.00160604	0.00347716	-0.0029103	0.00275524	-0.0172925	-0.0366219	-0.00322295	-1.76016e-5	YRI	AFR
Y026	NA18864	0.0367145	0.0107968	-0.00199584	0.00268822	-0.00150098	0.00214384	-0.00605411	-0.0304391	0.00652034	0.00367292	YRI	AFR
Y026	NA18865	0.0371905	0.0110122	-5.2002e-4	0.00164391	4.99073e-4	0.004279	-0.0049297	-0.033225	-0.00297663	-8.97463e-4	YRI	AFR
Y007	NA18867	0.0367409	0.0109962	-0.00217372	0.00233209	0.00152439	0.00117367	-0.00689977	-0.0290136	-0.00253947	0.00173033	YRI	AFR
Y007	NA18868	0.0370851	0.0106773	-7.02775e-4	0.0029076	0.00156202	1.23304e-5	-0.0103718	-0.0318068	0.00593744	7.98934e-4	YRI	AFR
Y017	NA18870	0.0375358	0.0110017	3.43551e-4	0.00242712	-4.50599e-4	1.92641e-4	-0.0225073	-0.0534203	0.00475288	0.0155387	YRI	AFR
Y017	NA18871	0.0380619	0.010976	-0.00193945	0.00391455	7.90129e-4	0.00214448	-0.0117384	-0.0362693	-0.0013373	0.0095054	YRI	AFR
Y019	NA18873	0.0369837	0.0108132	-0.00124345	0.00376223	-1.43374e-4	0.00117646	-0.00554178	-0.0394995	3.82355e-4	0.00700187	YRI	AFR
Y019	NA18874	0.0368279	0.0107188	-5.76319e-4	0.00235477	-0.00221352	3.25825e-4	-0.0121045	-0.0227113	-0.0083004	0.00563865	YRI	AFR
Y020	NA18876	0.0363864	0.0104613	-0.00121546	0.00235075	-1.74905e-4	0.00305302	-0.010877	-0.0315684	0.00109697	0.0114485	YRI	AFR
Y020	NA18877	0.0369754	0.010531	5.9034e-5	0.00329817	-0.0024302	0.00259714	-0.014639	-0.0362901	0.00751765	0.00911693	YRI	AFR
Y021	NA18878	0.0365593	0.0103719	-9.08135e-4	0.00270205	0.00277419	0.00480319	-0.00795813	-0.0377749	-0.00443603	-9.83112e-4	YRI	AFR
Y021	NA18879	0.0369293	0.0106251	-0.00129867	0.00222897	-8.78924e-4	0.00304978	-0.0126693	-0.0303625	-2.5576e-4	0.0155323	YRI	AFR
Y022	NA18881	0.0372266	0.0103046	-9.98236e-4	0.00334896	1.34244e-4	9.01801e-4	-0.00413001	-0.0287658	-0.00154658	0.0042009	YRI	AFR
Y025	NA18907	0.0370007	0.0109461	-0.00110161	0.0019658	-0.00139251	0.00551708	-0.0135229	-0.0319992	-0.00147237	0.0128943	YRI	AFR
Y025a	NA18908	0.0372533	0.0109773	-0.00167607	0.00261476	0.00234168	0.00634953	-0.0107069	-0.0324941	8.53213e-4	2.03713e-4	YRI	AFR
Y027	NA18909	0.0374167	0.0112297	-0.00238064	0.00269633	-8.80864e-4	0.00640653	-0.0152838	-0.0386105	-6.6428e-4	-3.13077e-4	YRI	AFR
Y027	NA18910	0.0367988	0.0108634	-2.91167e-4	0.00351709	-0.00171442	0.00564082	-0.0161926	-0.0395417	0.00445263	3.21674e-4	YRI	AFR
Y028	NA18912	0.0368898	0.0108034	-0.00178767	0.00239228	-0.00295114	0.00207584	-0.0043621	-0.0275973	-0.00217272	0.00903622	YRI	AFR
Y029	NA18915	0.0374242	0.0108078	-0.00127633	0.00337181	0.0032657	0.00351554	-0.0139453	-0.0329391	-0.00486797	0.0054837	YRI	AFR
Y030	NA18916	0.0367941	0.0108186	-8.10049e-4	0.00349285	5.1543e-4	0.00493827	-0.0103141	-0.0343982	-0.00100966	0.00822988	YRI	AFR
Y030	NA18917	0.037122	0.0105952	-0.00194479	0.00338394	0.00148664	0.00329159	-0.00954142	-0.0250825	0.00735918	0.00777087	YRI	AFR
Y033	NA18923	0.037003	0.0111487	-9.0701e-4	0.00352376	7.45001e-5	0.00182555	-0.00980425	-0.0419618	0.00116834	0.00729122	YRI	AFR
Y033	NA18924	0.0365775	0.0109101	-0.00104294	0.0027819	-9.78107e-4	0.00255053	-0.015951	-0.034048	0.00620988	0.00441795	YRI	AFR
Y036	NA18933	0.0372285	0.010456	-0.00144103	0.00417744	-0.00162111	0.00168176	-0.0193088	-0.0398612	9.53398e-4	0.00912346	YRI	AFR
Y036	NA18934	0.0370629	0.0107573	-4.26473e-4	0.00209781	-7.41258e-4	0.00247025	-0.0123148	-0.0380129	-2.98252e-4	0.0124455	YRI	AFR
NA18939	NA18939	-0.0153864	0.0365595	0.00471851	-0.00755902	-0.0724507	-0.0172248	-2.44107e-4	0.00183919	0.00188472	0.00983296	JPT	EAS
NA18940	NA18940	-0.0151954	0.0363754	0.00381	-0.00801965	-0.0686878	-0.0185157	0.00270772	0.00149622	0.00198051	0.00782586	JPT	EAS
NA18941	NA18941	-0.0152871	0.0367564	0.00493074	-0.00809203	-0.0684571	-0.0190424	0.0037753	-0.00144068	0.0056357	0.0103857	JPT	EAS
NA18942	NA18942	-0.0152238	0.0370921	0.00449259	-0.00847861	-0.0657363	-0.0180871	0.00169382	7.25769e-4	0.00504545	0.00938967	JPT	EAS
NA18943	NA18943	-0.015682	0.0371525	0.00390128	-0.0094147	-0.0546534	-0.0142618	9.20285e-4	1.30793e-4	0.00195711	0.00471173	JPT	EAS
NA18944	NA18944	-0.0151535	0.0368138	0.00511495	-0.00896149	-0.0715552	-0.0184377	0.00373012	-0.00443462	0.00531679	0.0148923	JPT	EAS
NA18945	NA18945	-0.0153311	0.0365473	0.00441626	-0.00746058	-0.0724243	-0.0225181	4.83543e-4	-0.00245122	0.0115808	0.0142035	JPT	EAS
NA18946	NA18946	-0.0149263	0.0364176	0.00526771	-0.00790886	-0.0684799	-0.0173307	-0.00131018	-0.00103539	0.00105581	0.0111758	JPT	EAS
NA18947	NA18947	-0.0148345	0.0363309	0.0035443	-0.00878003	-0.0709179	-0.0196562	0.00433158	-0.0025074	0.00264727	0.015452	JPT	EAS
NA18948	NA18948	-0.0152518	0.0363417	0.00440321	-0.008868	-0.067269	-0.021754	0.00261558	-0.00126637	1.59172e-4	0.00961879	JPT	EAS
NA18949	NA18949	-0.0150869	0.0358287	0.00505214	-0.00793021	-0.0707359	-0.0175875	0.00267048	-0.00102061	0.00932455	0.00559364	JPT	EAS
NA18950	NA18950	-0.0155924	0.0373621	0.00501251	-0.00792194	-0.0702181	-0.020771	3.01824e-4	-0.00260144	-2.26804e-4	0.00732042	JPT	EAS
NA18951	NA18951	-0.0151826	0.0365791	0.00531831	-0.00773503	-0.0639687	-0.0173581	0.00108099	-2.69818e-4	6.29012e-4	0.00569542	JPT	EAS
NA18952	NA18952	-0.0156546	0.0358301	0.00442068	-0.007381	-0.0644112	-0.0194944	7.5727e-4	-9.90158e-4	0.0071284	0.00960069	JPT	EAS
NA18953	NA18953	-0.0155649	0.0364983	0.00546081	-0.0080736	-0.0677066	-0.0160154	0.00236002	-7.59166e-4	-0.00313248	0.00688327	JPT	EAS
NA18954	NA18954	-0.0154797	0.0366967	0.00419067	-0.0101554	-0.0509421	-0.0112453	-0.00237644	-0.00628626	7.02577e-4	0.00523417	JPT	EAS
NA18956	NA18956	-0.015098	0.0367945	0.00415613	-0.00811659	-0.0724454	-0.019418500000000002	0.00123406	-1.43789e-4	0.00592056	0.0134478	JPT	EAS
NA18957	NA18957	-0.015161000000000001	0.0363311	0.00429382	-0.00713286	-0.0728337	-0.0214246	0.00254783	-0.00375719	-8.27273e-4	0.0117606	JPT	EAS
NA18959	NA18959	-0.0152913	0.0368741	0.00470711	-0.00752515	-0.0656955	-0.0161596	0.00169778	-1.42011e-4	4.76691e-4	0.0143655	JPT	EAS
NA18960	NA18960	-0.0153916	0.0372904	0.00392338	-0.00729662	-0.0649277	-0.018277	0.00321586	-0.00132915	-0.00588271	0.00985234	JPT	EAS
NA18961	NA18961	-0.015404	0.0368501	0.00467508	-0.00828777	-0.0745527	-0.0190338	0.00333348	-0.00346286	-0.00171254	0.00572231	JPT	EAS
NA18962	NA18962	-0.0151481	0.0365689	0.00358477	-0.00870498	-0.0685626	-0.0206802	0.0024549	-0.0015154	0.00128836	0.0153675	JPT	EAS
NA18963	NA18963	-0.0156524	0.0366957	0.00502752	-0.00898984	-0.0695861	-0.0149768	0.00106249	-9.02772e-4	0.00197904	0.0114126	JPT	EAS
NA18964	NA18964	-0.0153033	0.036812	0.00498261	-0.00918712	-0.0706949	-0.0185415	4.04468e-4	-0.00346187	0.00341833	0.0136298	JPT	EAS
NA18965	NA18965	-0.0154044	0.0368846	0.00570454	-0.00767567	-0.0630067	-0.0186462	0.00162951	-0.00124615	0.00281551	0.0139565	JPT	EAS
NA18966	NA18966	-0.0152681	0.0360131	0.00457075	-0.00875397	-0.0746853	-0.0219065	5.2406e-4	-0.00240447	0.00372219	0.00816956	JPT	EAS
NA18967	NA18967	-0.0154757	0.0367955	0.00447797	-0.00814608	-0.0740676	-0.019379	0.00581298	4.13285e-4	0.00102999	0.00949413	JPT	EAS
NA18968	NA18968	-0.0150929	0.0370148	0.00410245	-0.00772882	-0.0784915	-0.0201541	-0.00216365	-0.00302049	0.0031933	0.0148405	JPT	EAS
NA18969	NA18969	-0.0152992	0.0363981	0.00408063	-0.00823024	-0.0684869	-0.0195448	0.00619856	0.00175682	0.00638294	0.00919657	JPT	EAS
NA18970	NA18970	-0.0152562	0.0367473	0.00493673	-0.00855886	-0.071376	-0.0203494	0.0040564	-0.0034096	0.00455245	0.0114312	JPT	EAS
NA18971	NA18971	-0.0155094	0.0364567	0.00475019	-0.00751035	-0.0707024	-0.0170506	0.00184061	-0.00301778	0.00670593	0.0112332	JPT	EAS
NA18972	NA18972	-0.0151429	0.036412	0.00537259	-0.00809674	-0.0700843	-0.0165365	0.00319387	0.00173459	0.00412697	0.0151212	JPT	EAS
NA18973	NA18973	-0.0152807	0.0364923	0.00578498	-0.00832197	-0.0666335	-0.0189254	7.76522e-4	0.0035932	0.0023786	0.0123748	JPT	EAS
NA18974	NA18974	-0.0154515	0.0366893	0.00479776	-0.00945055	-0.0650372	-0.0177878	0.00194854	-0.00302214	0.00317605	0.00906451	JPT	EAS
NA18975	NA18975	-0.0152295	0.0364864	0.00452063	-0.00815226	-0.0723292	-0.0177308	0.00105182	-0.00234123	0.00464802	0.00553726	JPT	EAS
NA18976	NA18976	-0.0153744	0.0375386	0.00472106	-0.0104167	-0.0510311	-0.0132123	3.59299e-4	0.00158838	-4.43164e-4	-0.0026291	JPT	EAS
NA18977	NA18977	-0.0152882	0.0366547	0.00492479	-0.00730387	-0.0687532	-0.0171664	0.00192059	-0.00162247	1.87157e-4	0.0133048	JPT	EAS
NA18978	NA18978	-0.0152199	0.0359946	0.00414931	-0.00805847	-0.07363	-0.0182982	0.00201658	-0.00131876	0.00551136	0.0133159	JPT	EAS
NA18979	NA18979	-0.0151983	0.0368691	0.004764	-0.00907775	-0.0677934	-0.0168332	0.00436724	-5.00764e-4	-0.0026458	0.0115321	JPT	EAS
NA18980	NA18980	-0.015527	0.0367594	0.00399694	-0.00790708	-0.0647754	-0.0196738	0.00127321	-0.00144621	9.37146e-4	0.0113759	JPT	EAS
NA18981	NA18981	-0.0151149	0.0363529	0.00406834	-0.00856615	-0.0697668	-0.0190598	-2.30884e-4	9.26791e-4	0.00432835	0.01227	JPT	EAS
NA18982	NA18982	-0.0149581	0.036269	0.00380827	-0.00764804	-0.0640353	-0.0175708	5.74304e-4	6.1455e-4	0.00725664	0.0153488	JPT	EAS
NA18983	NA18983	-0.0152802	0.0365806	0.0050155	-0.00582072	-0.0738208	-0.0176965	0.0042794	-0.00192626	0.00732666	0.0104756	JPT	EAS
NA18984	NA18984	-0.0150476	0.0362997	0.00380555	-0.00780077	-0.0755068	-0.0209221	0.00342981	-0.00378493	0.00103526	0.0113207	JPT	EAS
NA18985	NA18985	-0.0153435	0.036439	0.00445218	-0.00791716	-0.0645395	-0.0167563	0.00375021	-0.00113085	0.00792806	0.0122091	JPT	EAS
NA18986	NA18986	-0.0151843	0.0365638	0.00495719	-0.00810275	-0.0696691	-0.0200636	0.00305152	-3.55924e-4	0.00588249	0.00673414	JPT	EAS
NA18987	NA18987	-0.0155582	0.0364727	0.00518777	-0.00681851	-0.0673179	-0.0216941	0.00157243	-0.0061483	0.00871771	0.00946102	JPT	EAS
NA18988	NA18988	-0.0153723	0.0370585	0.00410541	-0.0077846	-0.0690743	-0.0182287	0.00340987	-5.75419e-4	0.00422294	0.00623502	JPT	EAS
NA18989	NA18989	-0.0156307	0.0367287	0.00432075	-0.00713053	-0.0690446	-0.0186994	4.6393e-4	-0.00602345	0.00633661	0.0128056	JPT	EAS
NA18990	NA18990	-0.0151295	0.0371052	0.00398169	-0.00751849	-0.0676411	-0.0234434	0.00312882	-0.00428423	0.00712518	0.0103252	JPT	EAS
NA18991	NA18991	-0.0153046	0.0366779	0.00426056	-0.00867029	-0.0746978	-0.022222	0.00258616	1.08708e-4	0.00612166	0.00870439	JPT	EAS
NA18992	NA18992	-0.0153107	0.0366017	0.00485187	-0.00756118	-0.0737559	-0.023526	0.00116222	-3.34497e-4	0.00462052	0.0119379	JPT	EAS
NA18993	NA18993	-0.0153762	0.0368989	0.00475217	-0.00904743	-0.0676069	-0.0195851	0.00114867	9.74002e-4	0.00369627	0.010959	JPT	EAS
NA18994	NA18994	-0.0153538	0.036872	0.00337135	-0.00826307	-0.0747139	-0.0208474	0.00564171	-0.0040501	0.00435422	0.00999473	JPT	EAS
NA18995	NA18995	-0.015239	0.0368254	0.00391289	-0.00870387	-0.0664264	-0.0190914	0.00171547	9.61064e-4	0.0048283	0.014106	JPT	EAS
NA18997	NA18997	-0.015294	0.0362528	0.00432311	-0.00811862	-0.0693291	-0.018774	0.00298202	-0.00237061	0.00295585	0.0123062	JPT	EAS
NA18998	NA18998	-0.0152654	0.0363963	0.00387735	-0.00631571	-0.0740802	-0.0216271	7.18792e-4	8.63047e-4	-7.60107e-4	0.0182816	JPT	EAS
NA18999	NA18999	-0.0154035	0.0365818	0.00356007	-0.00759244	-0.0623236	-0.0156869	0.00544167	-0.00120078	0.00711542	0.0131889	JPT	EAS
NA19000	NA19000	-0.0155101	0.0366793	0.00492049	-0.00738384	-0.0749909	-0.0204854	0.00282014	-0.00291676	4.81747e-4	0.00909644	JPT	EAS
NA19001	NA19001	-0.0152063	0.0364411	0.00536483	-0.00825074	-0.0696992	-0.0181911	9.24576e-5	-4.58292e-4	-7.62047e-4	0.004641	JPT	EAS
NA19002	NA19002	-0.0153388	0.0362925	0.0032843	-0.00889245	-0.0685502	-0.022049	0.00250779	-8.29092e-4	-8.78544e-4	0.0151411	JPT	EAS
NA19003	NA19003	-0.0154299	0.0370927	0.00600405	-0.00748837	-0.0719676	-0.0202141	0.00486676	-0.00186938	0.00978958	0.0119042	JPT	EAS
NA19004	NA19004	-0.0154538	0.0373227	0.00592308	-0.00697233	-0.0738522	-0.0203806	0.00413902	-0.00365088	0.00867079	0.0120863	JPT	EAS
NA19005	NA19005	-0.0149805	0.0368484	0.00487243	-0.00907046	-0.0634532	-0.0187716	0.00220982	-5.38445e-4	0.0101023	0.00376022	JPT	EAS
NA19006	NA19006	-0.0154601	0.0365391	0.00532372	-0.00779005	-0.0699529	-0.0195656	9.41202e-4	-6.11872e-6	7.85621e-4	0.00574031	JPT	EAS
NA19007	NA19007	-0.0156221	0.0368185	0.00494327	-0.00880828	-0.0666035	-0.0140944	0.00234766	5.76793e-4	0.00468647	0.0114394	JPT	EAS
NA19009	NA19009	-0.0155004	0.03708	0.00536072	-0.00749651	-0.0643029	-0.0151314	9.0909e-5	-0.00190452	0.00223443	0.00327996	JPT	EAS
NA19010	NA19010	-0.0150856	0.035894	0.00600812	-0.00786484	-0.0706966	-0.0175022	0.00141364	-0.00142158	0.00444464	0.0109757	JPT	EAS
NA19011	NA19011	-0.0150659	0.0367197	0.00437169	-0.00805427	-0.0721569	-0.0210141	0.00135357	-8.8725e-4	0.00670898	0.00822282	JPT	EAS
NA19012	NA19012	-0.015212	0.0360441	0.00416231	-0.00887886	-0.0698173	-0.0163759	0.00189592	-7.58638e-4	8.53352e-4	0.0165244	JPT	EAS
NA19017	NA19017	0.0346376	0.00976956	-0.00148763	0.00199243	8.75723e-4	-0.011801	-0.0625639	0.0538104	-2.30671e-4	5.82063e-4	LWK	AFR
NA19019	NA19019	0.0338765	0.00961822	-0.00175195	0.00190642	0.00121067	-0.0135605	-0.0613649	0.0678901	0.00122152	6.28459e-4	LWK	AFR
NA19020	NA19020	0.0338232	0.00893714	-0.00193397	0.00278185	-4.37865e-4	-0.009338	-0.0552972	0.0640763	5.95774e-4	-0.00357296	LWK	AFR
NA19023	NA19023	0.0350051	0.0103436	-7.22906e-5	0.00251513	-0.00100938	-0.0090466	-0.0609301	0.0523156	7.36605e-4	0.00195434	LWK	AFR
NA19024	NA19024	0.0337665	0.00993211	-0.00255749	0.0035951	0.00189668	-0.0109927	-0.0651682	0.0640608	-0.00297694	0.00183516	LWK	AFR
NA19025	NA19025	0.0345222	0.0102486	-0.00163542	0.00240452	0.00203645	-0.0168601	-0.0742482	0.0656579	-0.00661417	-5.07809e-4	LWK	AFR
NA19026	NA19026	0.0339647	0.00905198	-0.00170257	0.00277877	0.00139985	-0.0137945	-0.0680598	0.0707252	0.00253332	-0.00593693	LWK	AFR
NA19027	NA19027	0.0331034	0.00871476	-0.0022811	0.00221549	-5.50863e-4	-0.0164263	-0.0707156	0.0804943	-0.00486261	7.00951e-4	LWK	AFR
NA19028	NA19028	0.0330289	0.00926005	-0.00245631	0.00274038	-8.07702e-4	-0.0153651	-0.066248	0.0748653	-0.00167338	0.00625835	LWK	AFR
NA19030	NA19030	0.0343125	0.00995319	-0.00216816	0.00236496	2.45379e-5	-0.01161	-0.0627055	0.059362	-0.00218614	-0.0106172	LWK	AFR
NA19031	NA19031	0.0337076	0.00926557	-0.00212771	0.00229477	-4.95302e-4	-0.0140717	-0.0643929	0.059581	0.00317516	-0.0022668	LWK	AFR
NA19035	NA19035	0.0341039	0.00949548	-0.00225447	0.00221664	-7.62624e-4	-0.0150633	-0.0676905	0.0620481	0.00179765	8.69889e-4	LWK	AFR
NA19036	NA19036	0.0342419	0.00954431	-0.00103993	0.00217617	-0.00142234	-0.0139271	-0.0580723	0.068674	5.16159e-4	-0.0153838	LWK	AFR
NA19037	NA19037	0.033927	0.00934232	-0.00213814	0.0015074	-0.00371913	-0.0152694	-0.0679555	0.0730573	-3.40279e-4	-0.00690813	LWK	AFR
NA19038	NA19038	0.0346143	0.00954276	-0.00274615	0.00263948	0.00144827	-0.0111921	-0.0621637	0.0652447	-0.0117141	-9.08522e-4	LWK	AFR
NA19041	NA19041	0.0339675	0.00944539	-0.00238793	0.0015979	-0.00101511	-0.0117608	-0.059853	0.0602389	0.00256626	-0.00430889	LWK	AFR
